"","area_name","date","week","signal"
"1472","North West","2022-01-21",35,NA
"1473","North West","2022-01-22",35,NA
"1474","North West","2022-01-23",35,NA
"1475","North West","2022-01-24",35,NA
"1476","North West","2022-01-25",35,NA
"1477","North West","2022-01-26",35,6324
"1478","North West","2022-01-27",36,NA
"1479","North West","2022-01-28",36,NA
"1480","North West","2022-01-29",36,NA
"1481","North West","2022-01-30",36,NA
"1482","North West","2022-01-31",36,NA
"1483","North West","2022-02-01",36,NA
"1484","North West","2022-02-02",36,6241
"1485","North West","2022-02-03",37,NA
"1486","North West","2022-02-04",37,NA
"1487","North West","2022-02-05",37,NA
"1488","North West","2022-02-06",37,NA
"1489","North West","2022-02-07",37,NA
"1490","North West","2022-02-08",37,NA
"1491","North West","2022-02-09",37,2935
"1492","North West","2022-02-10",38,NA
"1493","North West","2022-02-11",38,NA
"1494","North West","2022-02-12",38,NA
"1495","North West","2022-02-13",38,NA
"1496","North West","2022-02-14",38,NA
"1497","North West","2022-02-15",38,NA
"1498","North West","2022-02-16",38,3791
"1499","North West","2022-02-17",39,NA
"1500","North West","2022-02-18",39,NA
"1501","North West","2022-02-19",39,NA
"1502","North West","2022-02-20",39,NA
"1503","North West","2022-02-21",39,NA
"1504","North West","2022-02-22",39,NA
"1505","North West","2022-02-23",39,1585
"1506","North West","2022-02-24",40,NA
"1507","North West","2022-02-25",40,NA
"1508","North West","2022-02-26",40,NA
"1509","North West","2022-02-27",40,NA
"1510","North West","2022-02-28",40,NA
"1511","North West","2022-03-01",40,NA
"1512","North West","2022-03-02",40,1466
"1513","North West","2022-03-03",41,NA
"1514","North West","2022-03-04",41,NA
"1515","North West","2022-03-05",41,NA
"1516","North West","2022-03-06",41,NA
"1517","North West","2022-03-07",41,NA
"1518","North West","2022-03-08",41,NA
"1519","North West","2022-03-09",41,3209
"1520","North West","2022-03-10",42,NA
"1521","North West","2022-03-11",42,NA
"1522","North West","2022-03-12",42,NA
"1523","North West","2022-03-13",42,NA
"1524","North West","2022-03-14",42,NA
"1525","North West","2022-03-15",42,NA
"1526","North West","2022-03-16",42,7403
"1527","North West","2022-03-17",43,NA
"1528","North West","2022-03-18",43,NA
"1529","North West","2022-03-19",43,NA
"1530","North West","2022-03-20",43,NA
"1531","North West","2022-03-21",43,NA
"1532","North West","2022-03-22",43,NA
"1533","North West","2022-03-23",43,19220
"1534","North West","2022-03-24",44,NA
"1535","North West","2022-03-25",44,NA
"1536","North West","2022-03-26",44,NA
"1537","North West","2022-03-27",44,NA
"1538","North West","2022-03-28",44,NA
"1539","North West","2022-03-29",44,NA
"1540","North West","2022-03-30",44,14250
"1541","South East","2021-05-27",1,NA
"1542","South East","2021-05-28",1,NA
"1543","South East","2021-05-29",1,NA
"1544","South East","2021-05-30",1,NA
"1545","South East","2021-05-31",1,NA
"1546","South East","2021-06-01",1,NA
"1547","South East","2021-06-02",1,2897
"1548","South East","2021-06-03",2,NA
"1549","South East","2021-06-04",2,NA
"1550","South East","2021-06-05",2,NA
"1551","South East","2021-06-06",2,NA
"1552","South East","2021-06-07",2,NA
"1553","South East","2021-06-08",2,NA
"1554","South East","2021-06-09",2,1156
"1555","South East","2021-06-10",3,NA
"1556","South East","2021-06-11",3,NA
"1557","South East","2021-06-12",3,NA
"1558","South East","2021-06-13",3,NA
"1559","South East","2021-06-14",3,NA
"1560","South East","2021-06-15",3,NA
"1561","South East","2021-06-16",3,1405
"1562","South East","2021-06-17",4,NA
"1563","South East","2021-06-18",4,NA
"1564","South East","2021-06-19",4,NA
"1565","South East","2021-06-20",4,NA
"1566","South East","2021-06-21",4,NA
"1567","South East","2021-06-22",4,NA
"1568","South East","2021-06-23",4,2300
"1569","South East","2021-06-24",5,NA
"1570","South East","2021-06-25",5,NA
"1571","South East","2021-06-26",5,NA
"1572","South East","2021-06-27",5,NA
"1573","South East","2021-06-28",5,NA
"1574","South East","2021-06-29",5,NA
"1575","South East","2021-06-30",5,10112
"1576","South East","2021-07-01",6,NA
"1577","South East","2021-07-02",6,NA
"1578","South East","2021-07-03",6,NA
"1579","South East","2021-07-04",6,NA
"1580","South East","2021-07-05",6,NA
"1581","South East","2021-07-06",6,NA
"1582","South East","2021-07-07",6,18907
"1583","South East","2021-07-08",7,NA
"1584","South East","2021-07-09",7,NA
"1585","South East","2021-07-10",7,NA
"1586","South East","2021-07-11",7,NA
"1587","South East","2021-07-12",7,NA
"1588","South East","2021-07-13",7,NA
"1589","South East","2021-07-14",7,13141
"1590","South East","2021-07-15",8,NA
"1591","South East","2021-07-16",8,NA
"1592","South East","2021-07-17",8,NA
"1593","South East","2021-07-18",8,NA
"1594","South East","2021-07-19",8,NA
"1595","South East","2021-07-20",8,NA
"1596","South East","2021-07-21",8,65333
"1597","South East","2021-07-22",9,NA
"1598","South East","2021-07-23",9,NA
"1599","South East","2021-07-24",9,NA
"1600","South East","2021-07-25",9,NA
"1601","South East","2021-07-26",9,NA
"1602","South East","2021-07-27",9,NA
"1603","South East","2021-07-28",9,61069
"1604","South East","2021-07-29",10,NA
"1605","South East","2021-07-30",10,NA
"1606","South East","2021-07-31",10,NA
"1607","South East","2021-08-01",10,NA
"1608","South East","2021-08-02",10,NA
"1609","South East","2021-08-03",10,NA
"1610","South East","2021-08-04",10,40794
"1611","South East","2021-08-05",11,NA
"1612","South East","2021-08-06",11,NA
"1613","South East","2021-08-07",11,NA
"1614","South East","2021-08-08",11,NA
"1615","South East","2021-08-09",11,NA
"1616","South East","2021-08-10",11,NA
"1617","South East","2021-08-11",11,35742
"1618","South East","2021-08-12",12,NA
"1619","South East","2021-08-13",12,NA
"1620","South East","2021-08-14",12,NA
"1621","South East","2021-08-15",12,NA
"1622","South East","2021-08-16",12,NA
"1623","South East","2021-08-17",12,NA
"1624","South East","2021-08-18",12,43405
"1625","South East","2021-08-19",13,NA
"1626","South East","2021-08-20",13,NA
"1627","South East","2021-08-21",13,NA
"1628","South East","2021-08-22",13,NA
"1629","South East","2021-08-23",13,NA
"1630","South East","2021-08-24",13,NA
"1631","South East","2021-08-25",13,51326
"1632","South East","2021-08-26",14,NA
"1633","South East","2021-08-27",14,NA
"1634","South East","2021-08-28",14,NA
"1635","South East","2021-08-29",14,NA
"1636","South East","2021-08-30",14,NA
"1637","South East","2021-08-31",14,NA
"1638","South East","2021-09-01",14,25640
"1639","South East","2021-09-02",15,NA
"1640","South East","2021-09-03",15,NA
"1641","South East","2021-09-04",15,NA
"1642","South East","2021-09-05",15,NA
"1643","South East","2021-09-06",15,NA
"1644","South East","2021-09-07",15,NA
"1645","South East","2021-09-08",15,45391
"1646","South East","2021-09-09",16,NA
"1647","South East","2021-09-10",16,NA
"1648","South East","2021-09-11",16,NA
"1649","South East","2021-09-12",16,NA
"1650","South East","2021-09-13",16,NA
"1651","South East","2021-09-14",16,NA
"1652","South East","2021-09-15",16,22462
"1653","South East","2021-09-16",17,NA
"1654","South East","2021-09-17",17,NA
"1655","South East","2021-09-18",17,NA
"1656","South East","2021-09-19",17,NA
"1657","South East","2021-09-20",17,NA
"1658","South East","2021-09-21",17,NA
"1659","South East","2021-09-22",17,14404
"1660","South East","2021-09-23",18,NA
"1661","South East","2021-09-24",18,NA
"1662","South East","2021-09-25",18,NA
"1663","South East","2021-09-26",18,NA
"1664","South East","2021-09-27",18,NA
"1665","South East","2021-09-28",18,NA
"1666","South East","2021-09-29",18,19750
"1667","South East","2021-09-30",19,NA
"1668","South East","2021-10-01",19,NA
"1669","South East","2021-10-02",19,NA
"1670","South East","2021-10-03",19,NA
"1671","South East","2021-10-04",19,NA
"1672","South East","2021-10-05",19,NA
"1673","South East","2021-10-06",19,16919
"1674","South East","2021-10-07",20,NA
"1675","South East","2021-10-08",20,NA
"1676","South East","2021-10-09",20,NA
"1677","South East","2021-10-10",20,NA
"1678","South East","2021-10-11",20,NA
"1679","South East","2021-10-12",20,NA
"1680","South East","2021-10-13",20,9999
"1681","South East","2021-10-14",21,NA
"1682","South East","2021-10-15",21,NA
"1683","South East","2021-10-16",21,NA
"1684","South East","2021-10-17",21,NA
"1685","South East","2021-10-18",21,NA
"1686","South East","2021-10-19",21,NA
"1687","South East","2021-10-20",21,7531
"1688","South East","2021-10-21",22,NA
"1689","South East","2021-10-22",22,NA
"1690","South East","2021-10-23",22,NA
"1691","South East","2021-10-24",22,NA
"1692","South East","2021-10-25",22,NA
"1693","South East","2021-10-26",22,NA
"1694","South East","2021-10-27",22,41116
"1695","South East","2021-10-28",23,NA
"1696","South East","2021-10-29",23,NA
"1697","South East","2021-10-30",23,NA
"1698","South East","2021-10-31",23,NA
"1699","South East","2021-11-01",23,NA
"1700","South East","2021-11-02",23,NA
"1701","South East","2021-11-03",23,9792
"1702","South East","2021-11-04",24,NA
"1703","South East","2021-11-05",24,NA
"1704","South East","2021-11-06",24,NA
"1705","South East","2021-11-07",24,NA
"1706","South East","2021-11-08",24,NA
"1707","South East","2021-11-09",24,NA
"1708","South East","2021-11-10",24,34534
"1709","South East","2021-11-11",25,NA
"1710","South East","2021-11-12",25,NA
"1711","South East","2021-11-13",25,NA
"1712","South East","2021-11-14",25,NA
"1713","South East","2021-11-15",25,NA
"1714","South East","2021-11-16",25,NA
"1715","South East","2021-11-17",25,12806
"1716","South East","2021-11-18",26,NA
"1717","South East","2021-11-19",26,NA
"1718","South East","2021-11-20",26,NA
"1719","South East","2021-11-21",26,NA
"1720","South East","2021-11-22",26,NA
"1721","South East","2021-11-23",26,NA
"1722","South East","2021-11-24",26,13586
"1723","South East","2021-11-25",27,NA
"1724","South East","2021-11-26",27,NA
"1725","South East","2021-11-27",27,NA
"1726","South East","2021-11-28",27,NA
"1727","South East","2021-11-29",27,NA
"1728","South East","2021-11-30",27,NA
"1729","South East","2021-12-01",27,9964
"1730","South East","2021-12-02",28,NA
"1731","South East","2021-12-03",28,NA
"1732","South East","2021-12-04",28,NA
"1733","South East","2021-12-05",28,NA
"1734","South East","2021-12-06",28,NA
"1735","South East","2021-12-07",28,NA
"1736","South East","2021-12-08",28,24141
"1737","South East","2021-12-09",29,NA
"1738","South East","2021-12-10",29,NA
"1739","South East","2021-12-11",29,NA
"1740","South East","2021-12-12",29,NA
"1741","South East","2021-12-13",29,NA
"1742","South East","2021-12-14",29,NA
"1743","South East","2021-12-15",29,30761
"1744","South East","2021-12-16",30,NA
"1745","South East","2021-12-17",30,NA
"1746","South East","2021-12-18",30,NA
"1747","South East","2021-12-19",30,NA
"1748","South East","2021-12-20",30,NA
"1749","South East","2021-12-21",30,NA
"1750","South East","2021-12-22",30,NA
"1751","South East","2021-12-23",31,NA
"1752","South East","2021-12-24",31,NA
"1753","South East","2021-12-25",31,NA
"1754","South East","2021-12-26",31,NA
"1755","South East","2021-12-27",31,NA
"1756","South East","2021-12-28",31,NA
"1757","South East","2021-12-29",31,24979
"1758","South East","2021-12-30",32,NA
"1759","South East","2021-12-31",32,NA
"1760","South East","2022-01-01",32,NA
"1761","South East","2022-01-02",32,NA
"1762","South East","2022-01-03",32,NA
"1763","South East","2022-01-04",32,NA
"1764","South East","2022-01-05",32,34004
"1765","South East","2022-01-06",33,NA
"1766","South East","2022-01-07",33,NA
"1767","South East","2022-01-08",33,NA
"1768","South East","2022-01-09",33,NA
"1769","South East","2022-01-10",33,NA
"1770","South East","2022-01-11",33,NA
"1771","South East","2022-01-12",33,26130
"1772","South East","2022-01-13",34,NA
"1773","South East","2022-01-14",34,NA
"1774","South East","2022-01-15",34,NA
"1775","South East","2022-01-16",34,NA
"1776","South East","2022-01-17",34,NA
"1777","South East","2022-01-18",34,NA
"1778","South East","2022-01-19",34,20698
"1779","South East","2022-01-20",35,NA
"1780","South East","2022-01-21",35,NA
"1781","South East","2022-01-22",35,NA
"1782","South East","2022-01-23",35,NA
"1783","South East","2022-01-24",35,NA
"1784","South East","2022-01-25",35,NA
"1785","South East","2022-01-26",35,29484
"1786","South East","2022-01-27",36,NA
"1787","South East","2022-01-28",36,NA
"1788","South East","2022-01-29",36,NA
"1789","South East","2022-01-30",36,NA
"1790","South East","2022-01-31",36,NA
"1791","South East","2022-02-01",36,NA
"1792","South East","2022-02-02",36,17251
"1793","South East","2022-02-03",37,NA
"1794","South East","2022-02-04",37,NA
"1795","South East","2022-02-05",37,NA
"1796","South East","2022-02-06",37,NA
"1797","South East","2022-02-07",37,NA
"1798","South East","2022-02-08",37,NA
"1799","South East","2022-02-09",37,13833
"1800","South East","2022-02-10",38,NA
"1801","South East","2022-02-11",38,NA
"1802","South East","2022-02-12",38,NA
"1803","South East","2022-02-13",38,NA
"1804","South East","2022-02-14",38,NA
"1805","South East","2022-02-15",38,NA
"1806","South East","2022-02-16",38,20009
"1807","South East","2022-02-17",39,NA
"1808","South East","2022-02-18",39,NA
"1809","South East","2022-02-19",39,NA
"1810","South East","2022-02-20",39,NA
"1811","South East","2022-02-21",39,NA
"1812","South East","2022-02-22",39,NA
"1813","South East","2022-02-23",39,8385
"1814","South East","2022-02-24",40,NA
"1815","South East","2022-02-25",40,NA
"1816","South East","2022-02-26",40,NA
"1817","South East","2022-02-27",40,NA
"1818","South East","2022-02-28",40,NA
"1819","South East","2022-03-01",40,NA
"1820","South East","2022-03-02",40,8257
"1821","South East","2022-03-03",41,NA
"1822","South East","2022-03-04",41,NA
"1823","South East","2022-03-05",41,NA
"1824","South East","2022-03-06",41,NA
"1825","South East","2022-03-07",41,NA
"1826","South East","2022-03-08",41,NA
"1827","South East","2022-03-09",41,13651
"1828","South East","2022-03-10",42,NA
"1829","South East","2022-03-11",42,NA
"1830","South East","2022-03-12",42,NA
"1831","South East","2022-03-13",42,NA
"1832","South East","2022-03-14",42,NA
"1833","South East","2022-03-15",42,NA
"1834","South East","2022-03-16",42,17844
"1835","South East","2022-03-17",43,NA
"1836","South East","2022-03-18",43,NA
"1837","South East","2022-03-19",43,NA
"1838","South East","2022-03-20",43,NA
"1839","South East","2022-03-21",43,NA
"1840","South East","2022-03-22",43,NA
"1841","South East","2022-03-23",43,39009
"1842","South East","2022-03-24",44,NA
"1843","South East","2022-03-25",44,NA
"1844","South East","2022-03-26",44,NA
"1845","South East","2022-03-27",44,NA
"1846","South East","2022-03-28",44,NA
"1847","South East","2022-03-29",44,NA
"1848","South East","2022-03-30",44,58513
"1849","South West","2021-05-27",1,NA
"1850","South West","2021-05-28",1,NA
"1851","South West","2021-05-29",1,NA
"1852","South West","2021-05-30",1,NA
"1853","South West","2021-05-31",1,NA
"1854","South West","2021-06-01",1,NA
"1855","South West","2021-06-02",1,1139
"1856","South West","2021-06-03",2,NA
"1857","South West","2021-06-04",2,NA
"1858","South West","2021-06-05",2,NA
"1859","South West","2021-06-06",2,NA
"1860","South West","2021-06-07",2,NA
"1861","South West","2021-06-08",2,NA
"1862","South West","2021-06-09",2,868
"1863","South West","2021-06-10",3,NA
"1864","South West","2021-06-11",3,NA
"1865","South West","2021-06-12",3,NA
"1866","South West","2021-06-13",3,NA
"1867","South West","2021-06-14",3,NA
"1868","South West","2021-06-15",3,NA
"1869","South West","2021-06-16",3,1298
"1870","South West","2021-06-17",4,NA
"1871","South West","2021-06-18",4,NA
"1872","South West","2021-06-19",4,NA
"1873","South West","2021-06-20",4,NA
"1874","South West","2021-06-21",4,NA
"1875","South West","2021-06-22",4,NA
"1876","South West","2021-06-23",4,3943
"1877","South West","2021-06-24",5,NA
"1878","South West","2021-06-25",5,NA
"1879","South West","2021-06-26",5,NA
"1880","South West","2021-06-27",5,NA
"1881","South West","2021-06-28",5,NA
"1882","South West","2021-06-29",5,NA
"1883","South West","2021-06-30",5,11945
"1884","South West","2021-07-01",6,NA
"1885","South West","2021-07-02",6,NA
"1886","South West","2021-07-03",6,NA
"1887","South West","2021-07-04",6,NA
"1888","South West","2021-07-05",6,NA
"1889","South West","2021-07-06",6,NA
"1890","South West","2021-07-07",6,21169
"1891","South West","2021-07-08",7,NA
"1892","South West","2021-07-09",7,NA
"1893","South West","2021-07-10",7,NA
"1894","South West","2021-07-11",7,NA
"1895","South West","2021-07-12",7,NA
"1896","South West","2021-07-13",7,NA
"1897","South West","2021-07-14",7,11644
"1898","South West","2021-07-15",8,NA
"1899","South West","2021-07-16",8,NA
"1900","South West","2021-07-17",8,NA
"1901","South West","2021-07-18",8,NA
"1902","South West","2021-07-19",8,NA
"1903","South West","2021-07-20",8,NA
"1904","South West","2021-07-21",8,101889
"1905","South West","2021-07-22",9,NA
"1906","South West","2021-07-23",9,NA
"1907","South West","2021-07-24",9,NA
"1908","South West","2021-07-25",9,NA
"1909","South West","2021-07-26",9,NA
"1910","South West","2021-07-27",9,NA
"1911","South West","2021-07-28",9,63812
"1912","South West","2021-07-29",10,NA
"1913","South West","2021-07-30",10,NA
"1914","South West","2021-07-31",10,NA
"1915","South West","2021-08-01",10,NA
"1916","South West","2021-08-02",10,NA
"1917","South West","2021-08-03",10,NA
"1918","South West","2021-08-04",10,59717
"1919","South West","2021-08-05",11,NA
"1920","South West","2021-08-06",11,NA
"1921","South West","2021-08-07",11,NA
"1922","South West","2021-08-08",11,NA
"1923","South West","2021-08-09",11,NA
"1924","South West","2021-08-10",11,NA
"1925","South West","2021-08-11",11,65962
"1926","South West","2021-08-12",12,NA
"1927","South West","2021-08-13",12,NA
"1928","South West","2021-08-14",12,NA
"1929","South West","2021-08-15",12,NA
"1930","South West","2021-08-16",12,NA
"1931","South West","2021-08-17",12,NA
"1932","South West","2021-08-18",12,65484
"1933","South West","2021-08-19",13,NA
"1934","South West","2021-08-20",13,NA
"1935","South West","2021-08-21",13,NA
"1936","South West","2021-08-22",13,NA
"1937","South West","2021-08-23",13,NA
"1938","South West","2021-08-24",13,NA
"1939","South West","2021-08-25",13,70842
"1940","South West","2021-08-26",14,NA
"1941","South West","2021-08-27",14,NA
"1942","South West","2021-08-28",14,NA
"1943","South West","2021-08-29",14,NA
"1944","South West","2021-08-30",14,NA
"1945","South West","2021-08-31",14,NA
"1946","South West","2021-09-01",14,38403
"1947","South West","2021-09-02",15,NA
"1948","South West","2021-09-03",15,NA
"1949","South West","2021-09-04",15,NA
"1950","South West","2021-09-05",15,NA
"1951","South West","2021-09-06",15,NA
"1952","South West","2021-09-07",15,NA
"1953","South West","2021-09-08",15,44875
"1954","South West","2021-09-09",16,NA
"1955","South West","2021-09-10",16,NA
"1956","South West","2021-09-11",16,NA
"1957","South West","2021-09-12",16,NA
"1958","South West","2021-09-13",16,NA
"1959","South West","2021-09-14",16,NA
"1960","South West","2021-09-15",16,23035
"1961","South West","2021-09-16",17,NA
"1962","South West","2021-09-17",17,NA
"1963","South West","2021-09-18",17,NA
"1964","South West","2021-09-19",17,NA
"1965","South West","2021-09-20",17,NA
"1966","South West","2021-09-21",17,NA
"1967","South West","2021-09-22",17,16742
"1968","South West","2021-09-23",18,NA
"1969","South West","2021-09-24",18,NA
"1970","South West","2021-09-25",18,NA
"1971","South West","2021-09-26",18,NA
"1972","South West","2021-09-27",18,NA
"1973","South West","2021-09-28",18,NA
"1974","South West","2021-09-29",18,23271
"1975","South West","2021-09-30",19,NA
"1976","South West","2021-10-01",19,NA
"1977","South West","2021-10-02",19,NA
"1978","South West","2021-10-03",19,NA
"1979","South West","2021-10-04",19,NA
"1980","South West","2021-10-05",19,NA
"1981","South West","2021-10-06",19,9458
"1982","South West","2021-10-07",20,NA
"1983","South West","2021-10-08",20,NA
"1984","South West","2021-10-09",20,NA
"1985","South West","2021-10-10",20,NA
"1986","South West","2021-10-11",20,NA
"1987","South West","2021-10-12",20,NA
"1988","South West","2021-10-13",20,13456
"1989","South West","2021-10-14",21,NA
"1990","South West","2021-10-15",21,NA
"1991","South West","2021-10-16",21,NA
"1992","South West","2021-10-17",21,NA
"1993","South West","2021-10-18",21,NA
"1994","South West","2021-10-19",21,NA
"1995","South West","2021-10-20",21,8269
"1996","South West","2021-10-21",22,NA
"1997","South West","2021-10-22",22,NA
"1998","South West","2021-10-23",22,NA
"1999","South West","2021-10-24",22,NA
"2000","South West","2021-10-25",22,NA
"2001","South West","2021-10-26",22,NA
"2002","South West","2021-10-27",22,18133
"2003","South West","2021-10-28",23,NA
"2004","South West","2021-10-29",23,NA
"2005","South West","2021-10-30",23,NA
"2006","South West","2021-10-31",23,NA
"2007","South West","2021-11-01",23,NA
"2008","South West","2021-11-02",23,NA
"2009","South West","2021-11-03",23,22882
"2010","South West","2021-11-04",24,NA
"2011","South West","2021-11-05",24,NA
"2012","South West","2021-11-06",24,NA
"2013","South West","2021-11-07",24,NA
"2014","South West","2021-11-08",24,NA
"2015","South West","2021-11-09",24,NA
"2016","South West","2021-11-10",24,29201
"2017","South West","2021-11-11",25,NA
"2018","South West","2021-11-12",25,NA
"2019","South West","2021-11-13",25,NA
"2020","South West","2021-11-14",25,NA
"2021","South West","2021-11-15",25,NA
"2022","South West","2021-11-16",25,NA
"2023","South West","2021-11-17",25,11911
"2024","South West","2021-11-18",26,NA
"2025","South West","2021-11-19",26,NA
"2026","South West","2021-11-20",26,NA
"2027","South West","2021-11-21",26,NA
"2028","South West","2021-11-22",26,NA
"2029","South West","2021-11-23",26,NA
"2030","South West","2021-11-24",26,11770
"2031","South West","2021-11-25",27,NA
"2032","South West","2021-11-26",27,NA
"2033","South West","2021-11-27",27,NA
"2034","South West","2021-11-28",27,NA
"2035","South West","2021-11-29",27,NA
"2036","South West","2021-11-30",27,NA
"2037","South West","2021-12-01",27,7727
"2038","South West","2021-12-02",28,NA
"2039","South West","2021-12-03",28,NA
"2040","South West","2021-12-04",28,NA
"2041","South West","2021-12-05",28,NA
"2042","South West","2021-12-06",28,NA
"2043","South West","2021-12-07",28,NA
"2044","South West","2021-12-08",28,16958
"2045","South West","2021-12-09",29,NA
"2046","South West","2021-12-10",29,NA
"2047","South West","2021-12-11",29,NA
"2048","South West","2021-12-12",29,NA
"2049","South West","2021-12-13",29,NA
"2050","South West","2021-12-14",29,NA
"2051","South West","2021-12-15",29,29252
"2052","South West","2021-12-16",30,NA
"2053","South West","2021-12-17",30,NA
"2054","South West","2021-12-18",30,NA
"2055","South West","2021-12-19",30,NA
"2056","South West","2021-12-20",30,NA
"2057","South West","2021-12-21",30,NA
"2058","South West","2021-12-22",30,NA
"2059","South West","2021-12-23",31,NA
"2060","South West","2021-12-24",31,NA
"2061","South West","2021-12-25",31,NA
"2062","South West","2021-12-26",31,NA
"2063","South West","2021-12-27",31,NA
"2064","South West","2021-12-28",31,NA
"2065","South West","2021-12-29",31,41382
"2066","South West","2021-12-30",32,NA
"2067","South West","2021-12-31",32,NA
"2068","South West","2022-01-01",32,NA
"2069","South West","2022-01-02",32,NA
"2070","South West","2022-01-03",32,NA
"2071","South West","2022-01-04",32,NA
"2072","South West","2022-01-05",32,18917
"2073","South West","2022-01-06",33,NA
"2074","South West","2022-01-07",33,NA
"2075","South West","2022-01-08",33,NA
"2076","South West","2022-01-09",33,NA
"2077","South West","2022-01-10",33,NA
"2078","South West","2022-01-11",33,NA
"2079","South West","2022-01-12",33,23409
"2080","South West","2022-01-13",34,NA
"2081","South West","2022-01-14",34,NA
"2082","South West","2022-01-15",34,NA
"2083","South West","2022-01-16",34,NA
"2084","South West","2022-01-17",34,NA
"2085","South West","2022-01-18",34,NA
"2086","South West","2022-01-19",34,14664
"2087","South West","2022-01-20",35,NA
"2088","South West","2022-01-21",35,NA
"2089","South West","2022-01-22",35,NA
"2090","South West","2022-01-23",35,NA
"2091","South West","2022-01-24",35,NA
"2092","South West","2022-01-25",35,NA
"2093","South West","2022-01-26",35,16618
"2094","South West","2022-01-27",36,NA
"2095","South West","2022-01-28",36,NA
"2096","South West","2022-01-29",36,NA
"2097","South West","2022-01-30",36,NA
"2098","South West","2022-01-31",36,NA
"2099","South West","2022-02-01",36,NA
"2100","South West","2022-02-02",36,17118
"2101","South West","2022-02-03",37,NA
"2102","South West","2022-02-04",37,NA
"2103","South West","2022-02-05",37,NA
"2104","South West","2022-02-06",37,NA
"2105","South West","2022-02-07",37,NA
"2106","South West","2022-02-08",37,NA
"2107","South West","2022-02-09",37,14055
"2108","South West","2022-02-10",38,NA
"2109","South West","2022-02-11",38,NA
"2110","South West","2022-02-12",38,NA
"2111","South West","2022-02-13",38,NA
"2112","South West","2022-02-14",38,NA
"2113","South West","2022-02-15",38,NA
"2114","South West","2022-02-16",38,17850
"2115","South West","2022-02-17",39,NA
"2116","South West","2022-02-18",39,NA
"2117","South West","2022-02-19",39,NA
"2118","South West","2022-02-20",39,NA
"2119","South West","2022-02-21",39,NA
"2120","South West","2022-02-22",39,NA
"2121","South West","2022-02-23",39,8736
"2122","South West","2022-02-24",40,NA
"2123","South West","2022-02-25",40,NA
"2124","South West","2022-02-26",40,NA
"2125","South West","2022-02-27",40,NA
"2126","South West","2022-02-28",40,NA
"2127","South West","2022-03-01",40,NA
"2128","South West","2022-03-02",40,9150
"2129","South West","2022-03-03",41,NA
"2130","South West","2022-03-04",41,NA
"2131","South West","2022-03-05",41,NA
"2132","South West","2022-03-06",41,NA
"2133","South West","2022-03-07",41,NA
"2134","South West","2022-03-08",41,NA
"2135","South West","2022-03-09",41,9939
"2136","South West","2022-03-10",42,NA
"2137","South West","2022-03-11",42,NA
"2138","South West","2022-03-12",42,NA
"2139","South West","2022-03-13",42,NA
"2140","South West","2022-03-14",42,NA
"2141","South West","2022-03-15",42,NA
"2142","South West","2022-03-16",42,14462
"2143","South West","2022-03-17",43,NA
"2144","South West","2022-03-18",43,NA
"2145","South West","2022-03-19",43,NA
"2146","South West","2022-03-20",43,NA
"2147","South West","2022-03-21",43,NA
"2148","South West","2022-03-22",43,NA
"2149","South West","2022-03-23",43,47321
"2150","South West","2022-03-24",44,NA
"2151","South West","2022-03-25",44,NA
"2152","South West","2022-03-26",44,NA
"2153","South West","2022-03-27",44,NA
"2154","South West","2022-03-28",44,NA
"2155","South West","2022-03-29",44,NA
"2156","South West","2022-03-30",44,33409
"2157","West Midlands","2021-05-27",1,NA
"2158","West Midlands","2021-05-28",1,NA
"2159","West Midlands","2021-05-29",1,NA
"2160","West Midlands","2021-05-30",1,NA
"2161","West Midlands","2021-05-31",1,NA
"2162","West Midlands","2021-06-01",1,NA
"2163","West Midlands","2021-06-02",1,5581
"2164","West Midlands","2021-06-03",2,NA
"2165","West Midlands","2021-06-04",2,NA
"2166","West Midlands","2021-06-05",2,NA
"2167","West Midlands","2021-06-06",2,NA
"2168","West Midlands","2021-06-07",2,NA
"2169","West Midlands","2021-06-08",2,NA
"2170","West Midlands","2021-06-09",2,5023
"2171","West Midlands","2021-06-10",3,NA
"2172","West Midlands","2021-06-11",3,NA
"2173","West Midlands","2021-06-12",3,NA
"2174","West Midlands","2021-06-13",3,NA
"2175","West Midlands","2021-06-14",3,NA
"2176","West Midlands","2021-06-15",3,NA
"2177","West Midlands","2021-06-16",3,2983
"2178","West Midlands","2021-06-17",4,NA
"2179","West Midlands","2021-06-18",4,NA
"2180","West Midlands","2021-06-19",4,NA
"2181","West Midlands","2021-06-20",4,NA
"2182","West Midlands","2021-06-21",4,NA
"2183","West Midlands","2021-06-22",4,NA
"2184","West Midlands","2021-06-23",4,6533
"2185","West Midlands","2021-06-24",5,NA
"2186","West Midlands","2021-06-25",5,NA
"2187","West Midlands","2021-06-26",5,NA
"2188","West Midlands","2021-06-27",5,NA
"2189","West Midlands","2021-06-28",5,NA
"2190","West Midlands","2021-06-29",5,NA
"2191","West Midlands","2021-06-30",5,14476
"2192","West Midlands","2021-07-01",6,NA
"2193","West Midlands","2021-07-02",6,NA
"2194","West Midlands","2021-07-03",6,NA
"2195","West Midlands","2021-07-04",6,NA
"2196","West Midlands","2021-07-05",6,NA
"2197","West Midlands","2021-07-06",6,NA
"2198","West Midlands","2021-07-07",6,36994
"2199","West Midlands","2021-07-08",7,NA
"2200","West Midlands","2021-07-09",7,NA
